DATE: 12/22/2015
DATE: 12/22/2015
63586390987595,135,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987615,135,Avatar ,POSITION,5,5
63586390987615,136,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987635,136,Avatar ,POSITION,5,5
63586390987635,137,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987645,137,Avatar ,POSITION,5,5
63586390987645,138,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987665,138,Avatar ,POSITION,5,5
63586390987665,139,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987675,139,Avatar ,POSITION,5,5
63586390987675,140,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987695,140,Avatar ,POSITION,5,5
63586390987695,141,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987715,141,Avatar ,POSITION,5,5
63586390987715,142,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987725,142,Avatar ,POSITION,5,5
63586390987725,143,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987745,143,Avatar ,POSITION,5,5
63586390987745,144,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987765,144,Avatar ,POSITION,5,5
63586390987765,145,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987775,145,Avatar ,POSITION,5,5
63586390987775,146,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987795,146,Avatar ,POSITION,5,5
63586390987795,147,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987815,147,Avatar ,POSITION,5,5
63586390987815,148,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987825,148,Avatar ,POSITION,5,5
63586390987825,149,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987845,149,Avatar ,POSITION,5,5
63586390987845,150,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987865,150,Avatar ,POSITION,5,5
63586390987865,151,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987875,151,Avatar ,POSITION,5,5
63586390987875,152,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987895,152,Avatar ,POSITION,5,5
63586390987895,153,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987915,153,Avatar ,POSITION,5,5
63586390987915,154,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987925,154,Avatar ,POSITION,5,5
63586390987925,155,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987945,155,Avatar ,POSITION,5,5
63586390987945,156,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987965,156,Avatar ,POSITION,5,5
63586390987965,157,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987975,157,Avatar ,POSITION,5,5
63586390987975,158,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390987995,158,Avatar ,POSITION,5,5
63586390987995,159,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390988015,159,Avatar ,POSITION,5,5
63586390988015,160,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390988025,160,Avatar ,POSITION,5,5
63586390988025,161,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390988045,161,Avatar ,POSITION,5,5
63586390988045,162,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390988065,162,Avatar ,POSITION,5,5
63586390988065,163,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390988075,163,Avatar ,POSITION,5,5
63586390988075,164,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390988095,164,Avatar ,POSITION,5,5
63586390988095,165,Color,POSITION,RGBA(1.033, 0.833, 0.134, 1.000)
63586390988115,165,Avatar ,POSITION,5,5
63586390988115,166,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988125,166,Avatar ,POSITION,5,5
63586390988125,167,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988145,167,Avatar ,POSITION,5,5
63586390988145,168,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988165,168,Avatar ,POSITION,5,5
63586390988165,169,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988175,169,Avatar ,POSITION,5,5
63586390988175,170,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988195,170,Avatar ,POSITION,5,5
63586390988195,171,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988205,171,Avatar ,POSITION,5,5
63586390988205,172,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988225,172,Avatar ,POSITION,5,5
63586390988225,173,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988245,173,Avatar ,POSITION,5,5
63586390988245,174,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988255,174,Avatar ,POSITION,5,5
63586390988255,175,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988275,175,Avatar ,POSITION,5,5
63586390988275,176,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988295,176,Avatar ,POSITION,5,5
63586390988295,177,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988305,177,Avatar ,POSITION,5,5
63586390988305,178,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988325,178,Avatar ,POSITION,5,5
63586390988325,179,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988345,179,Avatar ,POSITION,5,5
63586390988345,180,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988355,180,Avatar ,POSITION,5,5
63586390988355,181,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988375,181,Avatar ,POSITION,5,5
63586390988375,182,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988395,182,Avatar ,POSITION,5,5
63586390988395,183,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988405,183,Avatar ,POSITION,5,5
63586390988405,184,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988425,184,Avatar ,POSITION,5,5
63586390988425,185,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988445,185,Avatar ,POSITION,5,5
63586390988445,186,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988455,186,Avatar ,POSITION,5,5
63586390988455,187,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988475,187,Avatar ,POSITION,5,5
63586390988475,188,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988495,188,Avatar ,POSITION,5,5
63586390988495,189,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988505,189,Avatar ,POSITION,5,5
63586390988505,190,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988525,190,Avatar ,POSITION,5,5
63586390988525,191,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988538,191,Avatar ,POSITION,5,5
63586390988538,192,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988558,192,Avatar ,POSITION,5,5
63586390988558,193,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988578,193,Avatar ,POSITION,5,5
63586390988578,194,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988588,194,Avatar ,POSITION,5,5
63586390988588,195,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988608,195,Avatar ,POSITION,5,5
63586390988608,196,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988618,196,Avatar ,POSITION,5,5
63586390988618,197,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988638,197,Avatar ,POSITION,4.999448,5.000552
63586390988638,198,Color,POSITION,RGBA(1.000, 0.500, 0.500, 1.000)
63586390988658,198,Avatar ,POSITION,4.997951,5.002049
63586390988658,199,Color,POSITION,RGBA(1.000, 0.499, 0.501, 1.000)
63586390988678,199,Avatar ,POSITION,4.994969,5.005031
63586390988678,200,Color,POSITION,RGBA(1.000, 0.499, 0.501, 1.000)
63586390988688,200,Avatar ,POSITION,4.990769,5.009231
63586390988688,201,Color,POSITION,RGBA(1.000, 0.499, 0.501, 1.000)
63586390988708,201,Avatar ,POSITION,4.988368,5.011632
63586390988708,202,Color,POSITION,RGBA(1.000, 0.498, 0.502, 1.000)
63586390988728,202,Avatar ,POSITION,4.98237,5.01763
63586390988728,203,Color,POSITION,RGBA(1.000, 0.498, 0.502, 1.000)
63586390988738,203,Avatar ,POSITION,4.975157,5.024843
63586390988738,204,Color,POSITION,RGBA(1.000, 0.497, 0.503, 1.000)
63586390988758,204,Avatar ,POSITION,4.971263,5.028737
63586390988758,205,Color,POSITION,RGBA(1.000, 0.496, 0.504, 1.000)
63586390988778,205,Avatar ,POSITION,4.962271,5.037729
63586390988778,206,Color,POSITION,RGBA(1.000, 0.495, 0.505, 1.000)
63586390988788,206,Avatar ,POSITION,4.95207,5.04793
63586390988788,207,Color,POSITION,RGBA(1.000, 0.495, 0.505, 1.000)
63586390988808,207,Avatar ,POSITION,4.946659,5.053341
63586390988808,208,Color,POSITION,RGBA(1.000, 0.493, 0.507, 1.000)
63586390988818,208,Avatar ,POSITION,4.93467,5.06533
63586390988818,209,Color,POSITION,RGBA(1.000, 0.493, 0.507, 1.000)
63586390988838,209,Avatar ,POSITION,4.926795,5.073205
63586390988838,210,Color,POSITION,RGBA(1.000, 0.491, 0.509, 1.000)
63586390988858,210,Avatar ,POSITION,4.914604,5.085396
63586390988858,211,Color,POSITION,RGBA(1.000, 0.490, 0.510, 1.000)
63586390988868,211,Avatar ,POSITION,4.89963,5.10037
63586390988868,212,Color,POSITION,RGBA(1.000, 0.489, 0.511, 1.000)
63586390988888,212,Avatar ,POSITION,4.890142,5.109858
63586390988888,213,Color,POSITION,RGBA(1.000, 0.488, 0.512, 1.000)
63586390988908,213,Avatar ,POSITION,4.875078,5.124922
63586390988908,214,Color,POSITION,RGBA(1.000, 0.486, 0.514, 1.000)
63586390988918,214,Avatar ,POSITION,4.857073,5.142927
63586390988918,215,Color,POSITION,RGBA(1.000, 0.485, 0.515, 1.000)
63586390988938,215,Avatar ,POSITION,4.846074,5.153926
63586390988938,216,Color,POSITION,RGBA(1.000, 0.483, 0.517, 1.000)
63586390988958,216,Avatar ,POSITION,4.828,5.172
63586390988958,217,Color,POSITION,RGBA(1.000, 0.481, 0.519, 1.000)
63586390988968,217,Avatar ,POSITION,4.808018,5.191982
63586390988968,218,Color,POSITION,RGBA(1.000, 0.480, 0.520, 1.000)
63586390988988,218,Avatar ,POSITION,4.796556,5.203444
63586390988988,219,Color,POSITION,RGBA(1.000, 0.478, 0.522, 1.000)
63586390989008,219,Avatar ,POSITION,4.778016,5.221984
63586390989008,220,Color,POSITION,RGBA(1.000, 0.476, 0.524, 1.000)
63586390989018,220,Avatar ,POSITION,4.758021,5.241979
63586390989018,221,Color,POSITION,RGBA(1.000, 0.475, 0.525, 1.000)
63586390989038,221,Avatar ,POSITION,4.746856,5.253144
63586390989038,222,Color,POSITION,RGBA(1.000, 0.473, 0.527, 1.000)
63586390989058,222,Avatar ,POSITION,4.727997,5.272003
63586390989058,223,Color,POSITION,RGBA(1.000, 0.471, 0.529, 1.000)
63586390989068,223,Avatar ,POSITION,4.708003,5.291997
63586390989068,224,Color,POSITION,RGBA(1.000, 0.470, 0.530, 1.000)
63586390989088,224,Avatar ,POSITION,4.697156,5.302844
63586390989088,225,Color,POSITION,RGBA(1.000, 0.468, 0.532, 1.000)
63586390989108,225,Avatar ,POSITION,4.678022,5.321978
63586390989108,226,Color,POSITION,RGBA(1.000, 0.466, 0.534, 1.000)
63586390989118,226,Avatar ,POSITION,4.657999,5.342001
63586390989118,227,Color,POSITION,RGBA(1.000, 0.465, 0.535, 1.000)
63586390989138,227,Avatar ,POSITION,4.647457,5.352543
63586390989138,228,Color,POSITION,RGBA(1.000, 0.463, 0.537, 1.000)
63586390989158,228,Avatar ,POSITION,4.628014,5.371986
63586390989158,229,Color,POSITION,RGBA(1.000, 0.461, 0.539, 1.000)
63586390989168,229,Avatar ,POSITION,4.608022,5.391978
63586390989168,230,Color,POSITION,RGBA(1.000, 0.460, 0.540, 1.000)
63586390989188,230,Avatar ,POSITION,4.597756,5.402244
63586390989188,231,Color,POSITION,RGBA(1.000, 0.458, 0.542, 1.000)
63586390989198,231,Avatar ,POSITION,4.578022,5.420809
63586390989198,232,Color,POSITION,RGBA(1.000, 0.457, 0.543, 1.000)
63586390989218,232,Avatar ,POSITION,4.565162,5.432877
63586390989218,233,Color,POSITION,RGBA(1.000, 0.455, 0.545, 1.000)
63586390989238,233,Avatar ,POSITION,4.550058,5.446998
63586390989238,234,Color,POSITION,RGBA(1.000, 0.453, 0.546, 1.000)
63586390989258,234,Avatar ,POSITION,4.533034,5.462836
63586390989258,235,Color,POSITION,RGBA(1.001, 0.452, 0.548, 1.000)
63586390989268,235,Avatar ,POSITION,4.517275,5.477414
63586390989268,236,Color,POSITION,RGBA(1.001, 0.451, 0.548, 1.000)
63586390989288,236,Avatar ,POSITION,4.509674,5.484424
63586390989288,237,Color,POSITION,RGBA(1.001, 0.450, 0.550, 1.000)
63586390989308,237,Avatar ,POSITION,4.495672,5.497242
63586390989308,238,Color,POSITION,RGBA(1.001, 0.448, 0.551, 1.000)
63586390989318,238,Avatar ,POSITION,4.482871,5.508859
63586390989318,239,Color,POSITION,RGBA(1.001, 0.448, 0.551, 1.000)
63586390989338,239,Avatar ,POSITION,4.476768,5.508859
63586390989338,240,Color,POSITION,RGBA(1.003, 0.447, 0.551, 1.000)
63586390989358,240,Avatar ,POSITION,4.465754,5.507656
63586390989358,241,Color,POSITION,RGBA(1.004, 0.446, 0.551, 1.000)
63586390989368,241,Avatar ,POSITION,4.455967,5.50526
63586390989368,242,Color,POSITION,RGBA(1.004, 0.445, 0.550, 1.000)
63586390989388,242,Avatar ,POSITION,4.451366,5.503759
63586390989388,243,Color,POSITION,RGBA(1.006, 0.444, 0.550, 1.000)
63586390989398,243,Avatar ,POSITION,4.443364,5.499559
63586390989398,244,Color,POSITION,RGBA(1.006, 0.444, 0.550, 1.000)
63586390989418,244,Avatar ,POSITION,4.438922,5.496544
63586390989418,245,Color,POSITION,RGBA(1.008, 0.443, 0.549, 1.000)
63586390989438,245,Avatar ,POSITION,4.433411,5.491212
63586390989438,246,Color,POSITION,RGBA(1.009, 0.443, 0.548, 1.000)
63586390989448,246,Avatar ,POSITION,4.428409,5.484011
63586390989448,247,Color,POSITION,RGBA(1.009, 0.443, 0.548, 1.000)
63586390989468,247,Avatar ,POSITION,4.425854,5.479292
63586390989468,248,Color,POSITION,RGBA(1.011, 0.442, 0.547, 1.000)
63586390989488,248,Avatar ,POSITION,4.42296,5.471159
63586390989488,249,Color,POSITION,RGBA(1.012, 0.442, 0.546, 1.000)
63586390989498,249,Avatar ,POSITION,4.42296,5.460944
63586390989498,250,Color,POSITION,RGBA(1.012, 0.442, 0.545, 1.000)
63586390989518,250,Avatar ,POSITION,4.423364,5.454624
63586390989518,251,Color,POSITION,RGBA(1.013, 0.443, 0.544, 1.000)
63586390989538,251,Avatar ,POSITION,4.42502,5.443581
63586390989538,252,Color,POSITION,RGBA(1.014, 0.443, 0.543, 1.000)
63586390989548,252,Avatar ,POSITION,4.428024,5.430368
63586390989548,253,Color,POSITION,RGBA(1.015, 0.443, 0.542, 1.000)
63586390989568,253,Avatar ,POSITION,4.430099,5.422539
63586390989568,254,Color,POSITION,RGBA(1.016, 0.443, 0.541, 1.000)
63586390989588,254,Avatar ,POSITION,4.434585,5.408516
63586390989588,255,Color,POSITION,RGBA(1.017, 0.444, 0.539, 1.000)
63586390989598,255,Avatar ,POSITION,4.440587,5.392311
63586390989598,256,Color,POSITION,RGBA(1.017, 0.444, 0.538, 1.000)
63586390989618,256,Avatar ,POSITION,4.444249,5.383038
63586390989618,257,Color,POSITION,RGBA(1.018, 0.445, 0.537, 1.000)
63586390989638,257,Avatar ,POSITION,4.45165,5.365957
63586390989638,258,Color,POSITION,RGBA(1.019, 0.446, 0.535, 1.000)
63586390989648,258,Avatar ,POSITION,4.460665,5.346724
63586390989648,259,Color,POSITION,RGBA(1.020, 0.447, 0.534, 1.000)
63586390989668,259,Avatar ,POSITION,4.465818,5.336118
63586390989668,260,Color,POSITION,RGBA(1.021, 0.448, 0.532, 1.000)
63586390989688,260,Avatar ,POSITION,4.476227,5.31684
63586390989688,261,Color,POSITION,RGBA(1.021, 0.449, 0.530, 1.000)
63586390989698,261,Avatar ,POSITION,4.488219,5.29685
63586390989698,262,Color,POSITION,RGBA(1.022, 0.449, 0.529, 1.000)
63586390989718,262,Avatar ,POSITION,4.494803,5.286418
63586390989718,263,Color,POSITION,RGBA(1.022, 0.451, 0.527, 1.000)
63586390989738,263,Avatar ,POSITION,4.508326,5.26682
63586390989738,264,Color,POSITION,RGBA(1.023, 0.452, 0.525, 1.000)
63586390989748,264,Avatar ,POSITION,4.523309,5.246841
63586390989748,265,Color,POSITION,RGBA(1.023, 0.453, 0.524, 1.000)
63586390989768,265,Avatar ,POSITION,4.531208,5.236718
63586390989768,266,Color,POSITION,RGBA(1.024, 0.455, 0.522, 1.000)
63586390989788,266,Avatar ,POSITION,4.547894,5.216851
63586390989788,267,Color,POSITION,RGBA(1.024, 0.457, 0.520, 1.000)
63586390989798,267,Avatar ,POSITION,4.565921,5.196821
63586390989798,268,Color,POSITION,RGBA(1.024, 0.458, 0.519, 1.000)
63586390989818,268,Avatar ,POSITION,4.575185,5.186859
63586390989818,269,Color,POSITION,RGBA(1.024, 0.460, 0.517, 1.000)
63586390989838,269,Avatar ,POSITION,4.595018,5.166825
63586390989838,270,Color,POSITION,RGBA(1.024, 0.462, 0.515, 1.000)
63586390989848,270,Avatar ,POSITION,4.615023,5.14682
63586390989848,271,Color,POSITION,RGBA(1.024, 0.462, 0.514, 1.000)
63586390989868,271,Avatar ,POSITION,4.624993,5.13685
63586390989868,272,Color,POSITION,RGBA(1.024, 0.465, 0.512, 1.000)
63586390989888,272,Avatar ,POSITION,4.645002,5.116841
63586390989888,273,Color,POSITION,RGBA(1.024, 0.467, 0.510, 1.000)
63586390989898,273,Avatar ,POSITION,4.665003,5.09684
63586390989898,274,Color,POSITION,RGBA(1.024, 0.467, 0.509, 1.000)
63586390989918,274,Avatar ,POSITION,4.674986,5.086856
63586390989918,275,Color,POSITION,RGBA(1.024, 0.470, 0.507, 1.000)
63586390989928,275,Avatar ,POSITION,4.695,5.066843
63586390989928,276,Color,POSITION,RGBA(1.024, 0.471, 0.505, 1.000)
63586390989948,276,Avatar ,POSITION,4.707358,5.054484
63586390989948,277,Color,POSITION,RGBA(1.024, 0.473, 0.504, 1.000)
63586390989968,277,Avatar ,POSITION,4.725007,5.036836
63586390989968,278,Color,POSITION,RGBA(1.024, 0.475, 0.502, 1.000)
63586390989978,278,Avatar ,POSITION,4.745015,5.016828
63586390989978,279,Color,POSITION,RGBA(1.024, 0.476, 0.500, 1.000)
63586390989998,279,Avatar ,POSITION,4.757058,5.004785
63586390989998,280,Color,POSITION,RGBA(1.024, 0.477, 0.499, 1.000)
63586390990018,280,Avatar ,POSITION,4.774987,4.986856
63586390990018,281,Color,POSITION,RGBA(1.024, 0.480, 0.497, 1.000)
63586390990028,281,Avatar ,POSITION,4.79501,4.966833
63586390990028,282,Color,POSITION,RGBA(1.024, 0.481, 0.495, 1.000)
63586390990058,282,Avatar ,POSITION,4.811483,4.950359
63586390990058,283,Color,POSITION,RGBA(1.024, 0.484, 0.493, 1.000)
63586390990068,283,Avatar ,POSITION,4.835037,4.926806
63586390990068,284,Color,POSITION,RGBA(1.024, 0.484, 0.492, 1.000)
63586390990088,284,Avatar ,POSITION,4.844994,4.916849
63586390990088,285,Color,POSITION,RGBA(1.024, 0.486, 0.490, 1.000)
63586390990098,285,Avatar ,POSITION,4.864986,4.896856
63586390990098,286,Color,POSITION,RGBA(1.024, 0.488, 0.488, 1.000)
63586390990118,286,Avatar ,POSITION,4.87775,4.884092
63586390990118,287,Color,POSITION,RGBA(1.024, 0.489, 0.487, 1.000)
63586390990138,287,Avatar ,POSITION,4.894986,4.866857
63586390990138,288,Color,POSITION,RGBA(1.024, 0.492, 0.485, 1.000)
63586390990158,288,Avatar ,POSITION,4.915013,4.84683
63586390990158,289,Color,POSITION,RGBA(1.024, 0.493, 0.483, 1.000)
63586390990168,289,Avatar ,POSITION,4.934988,4.826854
63586390990168,290,Color,POSITION,RGBA(1.024, 0.494, 0.482, 1.000)
63586390990188,290,Avatar ,POSITION,4.944988,4.816855
63586390990188,291,Color,POSITION,RGBA(1.024, 0.496, 0.480, 1.000)
63586390990198,291,Avatar ,POSITION,4.964988,4.796855
63586390990198,292,Color,POSITION,RGBA(1.024, 0.498, 0.478, 1.000)
63586390990218,292,Avatar ,POSITION,4.977151,4.784692
63586390990218,293,Color,POSITION,RGBA(1.024, 0.500, 0.477, 1.000)
63586390990240,293,Avatar ,POSITION,4.995011,4.766832
63586390990240,294,Color,POSITION,RGBA(1.024, 0.502, 0.474, 1.000)
63586390990250,294,Avatar ,POSITION,5.017032,4.744811
63586390990250,295,Color,POSITION,RGBA(1.024, 0.503, 0.473, 1.000)
63586390990270,295,Avatar ,POSITION,5.027007,4.734836
63586390990270,296,Color,POSITION,RGBA(1.024, 0.505, 0.471, 1.000)
63586390990290,296,Avatar ,POSITION,5.047005,4.714838
63586390990290,297,Color,POSITION,RGBA(1.024, 0.507, 0.469, 1.000)
63586390990300,297,Avatar ,POSITION,5.067001,4.694842
63586390990300,298,Color,POSITION,RGBA(1.024, 0.508, 0.468, 1.000)
63586390990320,298,Avatar ,POSITION,5.077014,4.684828
63586390990320,299,Color,POSITION,RGBA(1.024, 0.510, 0.466, 1.000)
63586390990330,299,Avatar ,POSITION,5.097004,4.664838
63586390990330,300,Color,POSITION,RGBA(1.024, 0.511, 0.465, 1.000)
63586390990350,300,Avatar ,POSITION,5.109684,4.652159
63586390990350,301,Color,POSITION,RGBA(1.024, 0.513, 0.463, 1.000)
63586390990370,301,Avatar ,POSITION,5.127,4.634843
63586390990370,302,Color,POSITION,RGBA(1.024, 0.515, 0.461, 1.000)
63586390990380,302,Avatar ,POSITION,5.147003,4.61484
63586390990380,303,Color,POSITION,RGBA(1.024, 0.516, 0.460, 1.000)
63586390990400,303,Avatar ,POSITION,5.159384,4.602458
63586390990400,304,Color,POSITION,RGBA(1.024, 0.518, 0.458, 1.000)
63586390990420,304,Avatar ,POSITION,5.176997,4.584846
63586390990420,305,Color,POSITION,RGBA(1.024, 0.520, 0.456, 1.000)
63586390990430,305,Avatar ,POSITION,5.197025,4.564818
63586390990430,306,Color,POSITION,RGBA(1.024, 0.521, 0.455, 1.000)
63586390990450,306,Avatar ,POSITION,5.209085,4.552758
63586390990450,307,Color,POSITION,RGBA(1.024, 0.523, 0.453, 1.000)
63586390990470,307,Avatar ,POSITION,5.226977,4.534865
63586390990470,308,Color,POSITION,RGBA(1.024, 0.525, 0.451, 1.000)
63586390990480,308,Avatar ,POSITION,5.246999,4.514844
63586390990480,309,Color,POSITION,RGBA(1.024, 0.526, 0.450, 1.000)
63586390990500,309,Avatar ,POSITION,5.258784,4.503059
63586390990500,310,Color,POSITION,RGBA(1.024, 0.528, 0.448, 1.000)
63586390990520,310,Avatar ,POSITION,5.276995,4.484848
63586390990520,311,Color,POSITION,RGBA(1.024, 0.530, 0.446, 1.000)
63586390990530,311,Avatar ,POSITION,5.296983,4.46486
63586390990530,312,Color,POSITION,RGBA(1.024, 0.531, 0.445, 1.000)
63586390990550,312,Avatar ,POSITION,5.308485,4.453358
63586390990550,313,Color,POSITION,RGBA(1.024, 0.533, 0.443, 1.000)
63586390990570,313,Avatar ,POSITION,5.326954,4.434889
63586390990570,314,Color,POSITION,RGBA(1.024, 0.535, 0.441, 1.000)
63586390990580,314,Avatar ,POSITION,5.346952,4.41489
63586390990580,315,Color,POSITION,RGBA(1.024, 0.536, 0.440, 1.000)
63586390990600,315,Avatar ,POSITION,5.358184,4.403658
63586390990600,316,Color,POSITION,RGBA(1.024, 0.538, 0.438, 1.000)
63586390990620,316,Avatar ,POSITION,5.376977,4.384866
63586390990620,317,Color,POSITION,RGBA(1.024, 0.540, 0.436, 1.000)
63586390990630,317,Avatar ,POSITION,5.396977,4.364865
63586390990630,318,Color,POSITION,RGBA(1.024, 0.541, 0.435, 1.000)
63586390990650,318,Avatar ,POSITION,5.407884,4.353959
63586390990650,319,Color,POSITION,RGBA(1.024, 0.543, 0.433, 1.000)
63586390990670,319,Avatar ,POSITION,5.426983,4.334859
63586390990670,320,Color,POSITION,RGBA(1.024, 0.545, 0.431, 1.000)
63586390990680,320,Avatar ,POSITION,5.446975,4.314867
63586390990680,321,Color,POSITION,RGBA(1.024, 0.546, 0.430, 1.000)
63586390990700,321,Avatar ,POSITION,5.457584,4.304258
63586390990700,322,Color,POSITION,RGBA(1.024, 0.548, 0.428, 1.000)
63586390990720,322,Avatar ,POSITION,5.476977,4.284866
63586390990720,323,Color,POSITION,RGBA(1.024, 0.550, 0.426, 1.000)
63586390990730,323,Avatar ,POSITION,5.496977,4.264866
63586390990730,324,Color,POSITION,RGBA(1.024, 0.551, 0.425, 1.000)
63586390990750,324,Avatar ,POSITION,5.507284,4.254559
63586390990750,325,Color,POSITION,RGBA(1.024, 0.553, 0.423, 1.000)
63586390990770,325,Avatar ,POSITION,5.526976,4.234867
63586390990770,326,Color,POSITION,RGBA(1.024, 0.555, 0.421, 1.000)
63586390990780,326,Avatar ,POSITION,5.546972,4.214871
63586390990780,327,Color,POSITION,RGBA(1.024, 0.556, 0.420, 1.000)
63586390990800,327,Avatar ,POSITION,5.556983,4.204859
63586390990800,328,Color,POSITION,RGBA(1.024, 0.558, 0.418, 1.000)
63586390990820,328,Avatar ,POSITION,5.576973,4.184869
63586390990820,329,Color,POSITION,RGBA(1.024, 0.560, 0.416, 1.000)
63586390990830,329,Avatar ,POSITION,5.596982,4.164861
63586390990830,330,Color,POSITION,RGBA(1.024, 0.561, 0.415, 1.000)
63586390990850,330,Avatar ,POSITION,5.606975,4.154868
63586390990850,331,Color,POSITION,RGBA(1.024, 0.563, 0.413, 1.000)
63586390990870,331,Avatar ,POSITION,5.626974,4.134869
63586390990870,332,Color,POSITION,RGBA(1.024, 0.565, 0.411, 1.000)
63586390990880,332,Avatar ,POSITION,5.646976,4.114866
63586390990880,333,Color,POSITION,RGBA(1.024, 0.566, 0.410, 1.000)
63586390990900,333,Avatar ,POSITION,5.656999,4.104844
63586390990900,334,Color,POSITION,RGBA(1.024, 0.568, 0.408, 1.000)
63586390990920,334,Avatar ,POSITION,5.676973,4.08487
63586390990920,335,Color,POSITION,RGBA(1.024, 0.570, 0.406, 1.000)
63586390990930,335,Avatar ,POSITION,5.696979,4.064864
63586390990930,336,Color,POSITION,RGBA(1.024, 0.571, 0.405, 1.000)
63586390990950,336,Avatar ,POSITION,5.706971,4.054872
63586390990950,337,Color,POSITION,RGBA(1.024, 0.573, 0.403, 1.000)
63586390990960,337,Avatar ,POSITION,5.726953,4.03489
63586390990960,338,Color,POSITION,RGBA(1.024, 0.574, 0.402, 1.000)
63586390990980,338,Avatar ,POSITION,5.739217,4.022625
63586390990980,339,Color,POSITION,RGBA(1.024, 0.576, 0.400, 1.000)
63586390991000,339,Avatar ,POSITION,5.756992,4.004851
